rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29772,Eindhoven-Venlo,Eindhoven - Venlo,65,"Eindhoven Centraal,Helmond,Helmond Brandevoort,Helmond 't Hout","EHV, HM, HMBV, HMH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-07 13:50:24,2019-10-07 16:28:54,159
29773,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S","BET, BTL, EHV, EHS",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-10-07 14:07:14,2019-10-07 16:28:59,142
29774,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-07 14:20:37,2019-10-07 14:26:44,6
29775,Zwolle-Groningen,"Groningen - Zwolle, Leeuwarden - Zwolle","146,16","Meppel,Zwolle","MP, ZL",aanrijding,collision,aanrijding,collision,accidents,2019-10-07 21:31:50,2019-10-07 21:49:01,17
29776,Amsterdam-Schiphol (HSL),"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk","ASDL, ASS",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-07 21:41:08,2019-10-07 22:03:29,22
29777,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Dordrecht Stadspolders,Sliedrecht,Sliedrecht Baanhoek","DDRS, SDT, SDTB",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-08 06:20:49,2019-10-08 07:38:01,77
29778,Nijmegen-Venlo,Nijmegen - Venlo,64,"Blerick,Venray","BR, VRY",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-10-08 06:24:12,2019-10-08 07:11:56,48
29779,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-10-08 07:00:19,2019-10-08 07:08:08,8
29780,Roosendaal-Essen (B),Antwerpen-Centraal - Roosendaal,122,"Essen (B),Roosendaal","ESN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-08 07:02:27,2019-10-08 07:09:07,7
29781,Amsterdam-Hilversum,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum","135,145","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp","ASD, ASDM, ASSP, DMN, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-08 07:54:14,2019-10-08 07:58:12,4
29782,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 09:07:33,2019-10-08 09:21:15,14
29783,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-08 09:43:14,2019-10-08 10:21:39,38
29784,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Centraal,Utrecht Overvecht","BHV, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-08 10:52:57,2019-10-08 11:15:14,22
29785,'s-Hertogenbosch-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel","BET, BTL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 10:55:19,2019-10-08 10:57:36,2
29786,Amsterdam-Almere; Leiden-Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Muziekwijk,Weesp,Almere Poort","ALM, ALMM, WP, AMPO",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-10-08 10:59:23,2019-10-08 13:29:42,150
29787,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Utrecht Centraal,Utrecht Terwijde,Voorburg,Vleuten,Woerden,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Utrecht Leidsche Rijn,Lansingerland-Zoetermeer","GD, GDG, GVC, UT, UTT, VB, VTN, WD, YPB, ZTM, ZTMO, UTLR, LLZM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-08 11:22:25,2019-10-08 13:44:12,142
29788,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-10-08 11:29:02,2019-10-08 13:29:34,121
29789,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-10-08 11:30:27,2019-10-08 13:29:28,119
29790,Eindhoven-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-08 12:34:22,2019-10-08 12:34:22,0
29791,Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 13:18:40,2019-10-08 13:24:13,6
29792,Almere-Zwolle,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport, Lelystad Centrum - Zwolle","131,144,145","Almere Oostvaarders,Lelystad Centrum,Dronten","ALMO, LLS, DRON",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,2019-10-08 13:29:14,2019-10-08 16:24:02,175
29793,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 14:21:51,2019-10-08 16:00:10,98
29794,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Zwijndrecht","BRD, ZWD",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2019-10-08 15:13:43,2019-10-08 16:30:12,76
29795,Amsterdam-Brussel-Paris (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 15:02:08,2019-10-08 15:14:23,12
29796,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Didam,Wehl","DID, WL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-08 16:10:38,2019-10-08 16:16:12,6
29797,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 17:00:26,2019-10-08 17:08:16,8
29798,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 18:21:51,2019-10-08 19:15:10,53
29799,'s-Hertogenbosch,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Nijmegen, 's-Hertogenbosch - Tilburg, 's-Hertogenbosch - Utrecht Centraal","57,69,151,153",'s-Hertogenbosch,HT,aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-10-08 19:16:34,2019-10-08 20:00:26,44
29800,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 19:20:39,2019-10-08 20:26:33,66
29801,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-08 19:45:30,2019-10-08 19:58:27,13
29802,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 19:49:19,2019-10-08 20:36:18,47
29803,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 19:59:21,2019-10-08 19:59:54,1
29804,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 20:58:05,2019-10-08 22:19:03,81
29805,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Horst-Sevenum","DN, HRT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-08 22:05:31,2019-10-08 23:47:40,102
29806,Amsterdam-Schiphol (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-08 22:38:30,2019-10-08 22:58:28,20
29807,Eindhoven-Venlo,Eindhoven - Venlo,65,"Deurne,Helmond,Helmond Brouwhuis,Horst-Sevenum","DN, HM, HMBH, HRT",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-10-09 05:42:12,2019-10-09 15:26:38,584
29808,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-09 08:09:26,2019-10-09 08:56:39,47
29809,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-09 10:42:55,2019-10-09 11:00:49,18
29810,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Heerenveen,Steenwijk,Wolvega,Heerenveen IJsstadion","HR, SWK, WV, HRY",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-10-09 12:07:57,2019-10-09 13:22:08,74
29811,Amsterdam-Enkhuizen,Enkhuizen - Hoorn,119,"Bovenkarspel Flora,Bovenkarspel-Grootebroek,Enkhuizen,Hoogkarspel,Hoorn Kersenboogerd","BKF, BKG, EKZ, HKS, HNK",stroomstoring,power failure,stroomstoring,power failure,infrastructure,2019-10-09 14:26:52,2019-10-09 17:35:24,189
29812,Amersfoort Hilversum,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Amersfoort - Ede-Wageningen, Amersfoort - Schiphol Airport, Amersfoort - Utrecht Centraal, Amersfoort - Zwolle, Hilversum - Utrecht Centraal","40,47,48,50,134,135,148,149","Amersfoort Centraal,Hilversum","AMF, HVS",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-10-09 15:02:31,2019-10-09 16:02:50,60
29813,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Bilthoven,Baarn,Den Dolder,Soestdijk,Soest,Soest Zuid,Utrecht Centraal,Utrecht Overvecht","BHV, BRN, DLD, SD, ST, STZ, UT, UTO",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-10-09 15:05:38,2019-10-09 16:03:04,57
29814,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-10-09 15:05:45,2019-10-09 15:42:56,37
29815,Zutphen Arnhem Centraal Nijmegen,"'s-Hertogenbosch - Nijmegen, Apeldoorn - Zutphen, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Nijmegen, Arnhem Centraal - Tiel, Arnhem Centraal - Utrecht Centraal, Arnhem Centraal - Winterswijk, Arnhem Centraal - Zutphen, Deventer - Zutphen, Hengelo - Zutphen, Nijmegen - Venlo, Winterswijk - Zutphen","54,57,59,64,82,83,85,86,90,129,132,133,178","Arnhem Centraal,Nijmegen,Zutphen","AH, NM, ZP",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-10-09 15:21:24,2019-10-09 16:36:28,75
29816,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen,Ravenstein,Wijchen","HT, HTO, O, OW, RS, RVS, WC",sein-en wisselstoring,signalling and points failure,sein-en wisselstoring,signalling and points failure,infrastructure,2019-10-09 16:09:33,2019-10-09 17:00:23,51
29817,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-09 16:11:10,2019-10-09 18:13:02,122
29818,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-09 16:30:15,2019-10-09 18:13:28,103
29819,Breda,"Antwerpen-Centraal - Breda (HSL), Breda - Dordrecht, Breda - Roosendaal, Breda - Rotterdam Centraal (HSL), Breda - Tilburg","15,20,68,170,177",Breda,BD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-09 16:30:15,2019-10-09 18:13:20,103
29820,Winterswijk,"Arnhem Centraal - Winterswijk, Winterswijk - Zutphen","82,83",Winterswijk,WW,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-10-09 16:34:42,2019-10-09 18:46:39,132
29821,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-09 17:32:46,2019-10-09 18:12:47,40
29822,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-09 18:27:03,2019-10-09 19:27:07,60
29823,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-09 18:39:12,2019-10-09 19:27:15,48
29824,Amsterdam-Brussel-Paris (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-09 18:39:12,2019-10-09 19:27:22,48
29825,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",eerdere verstoring,an earlier disruption,defecte trein,broken down train,rolling stock,2019-10-09 19:14:10,2019-10-09 22:04:10,170
29826,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"Nijmegen,Nijmegen Dukenburg,Oss,Ravenstein,Wijchen,Nijmegen Goffert","NM, NMD, O, RVS, WC, NMGO",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-09 19:48:10,2019-10-09 19:49:25,1
29827,Amsterdam-Schiphol; Leiden-Schiphol-Zaandam,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-09 20:06:48,2019-10-09 20:53:46,47
29828,Amsterdam-Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-09 20:19:47,2019-10-09 20:53:25,34
29829,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-09 20:20:11,2019-10-09 20:53:32,33
29830,Amsterdam-Rotterdam-Brussel (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-09 20:20:27,2019-10-09 20:53:17,33
29831,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Rhenen,Veenendaal Centrum","RHN, VNDC",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-09 20:59:02,2019-10-09 21:20:20,21
29832,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-09 22:53:59,2019-10-09 22:56:33,3
29833,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-10-10 07:38:25,2019-10-10 17:47:46,609
29834,Amsterdam-Brussel-Paris (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-10 08:15:11,2019-10-10 08:28:10,13
29835,Sittard-Maastricht,Maastricht - Sittard,74,"Bunde,Beek-Elsloo,Geleen-Lutterade,Maastricht,Sittard","BDE, BK, LUT, MT, STD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-10-10 08:25:33,2019-10-10 11:00:45,155
29836,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Den Haag Centraal,Voorburg,Den Haag Ypenburg","GVC, VB, YPB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-10-10 08:56:12,2019-10-10 08:57:11,1
29837,Nijmegen-Venray,Nijmegen - Venlo,64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2019-10-10 09:46:05,2019-10-10 10:16:08,30
29838,Arnhem-Duisburg-Düsseldorf,"Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf","129,178","Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort","AH, AHP, DVN, EM, ZV, WTV",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-10-10 11:14:07,2019-10-10 11:57:51,44
29839,Den Haag-Rotterdam; Leiden-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft Campus,Schiedam Centrum","DTCP, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-10-10 12:45:05,2019-10-10 13:44:28,59
