rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
28313,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-07-2019 18:27,04-07-2019 19:18,51
28314,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-07-2019 19:34,04-07-2019 19:36,2
28315,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden","AKM, GW, HR, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-07-2019 19:35,04-07-2019 19:40,5
28316,Hoofddorp-Schiphol-Almere Oostvaarders,,,Hoofddorp,HFD,defecte trein,broken down train,defecte trein,broken down train,rolling stock,04-07-2019 19:58,04-07-2019 19:59,1
28317,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Doetinchem,Gaanderen,Terborg","DTC, GDR, TBG",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,04-07-2019 22:30,04-07-2019 23:42,72
28318,Ede-Wageningen-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Ede-Wageningen,Wolfheze","ED, WF",seinstoring,signal failure,seinstoring,signal failure,infrastructure,05-07-2019 06:42,05-07-2019 06:52,10
28319,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,05-07-2019 06:56,05-07-2019 06:57,2
28320,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",wisselstoring,points failure,wisselstoring,points failure,infrastructure,05-07-2019 10:32,05-07-2019 19:26,533
28321,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Duivendrecht","ASA, ASB, ASD, ASDM, DVD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,05-07-2019 15:35,05-07-2019 16:28,53
28322,Haarlem-Alkmaar,Haarlem - Uitgeest,111,"Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid","BLL, BV, DRH, HLM, SPTN, SPTZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,05-07-2019 13:48,05-07-2019 19:10,322
28323,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,05-07-2019 15:41,05-07-2019 16:27,46
28324,Arnhem-Zutphen,Arnhem Centraal - Zutphen,132,"Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp","AH, AHP, AHPR, DR, RH, VP",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,06-07-2019 07:36,06-07-2019 10:54,197
28325,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,06-07-2019 07:46,06-07-2019 08:55,69
28326,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-07-2019 10:55,06-07-2019 11:44,50
28327,Eindhoven-Venlo,Eindhoven - Venlo,65,"Eindhoven,Helmond Brandevoort","EHV, HMBV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-07-2019 11:03,06-07-2019 11:07,4
28328,Zwolle-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum,Heerenveen,Leeuwarden","AKM, GW, HR, LW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-07-2019 11:49,06-07-2019 13:07,78
28329,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-07-2019 15:26,06-07-2019 16:07,41
28330,Amsterdam-Haarlem-Den Haag,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-07-2019 18:52,06-07-2019 20:28,96
28331,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Kapelle-Biezelinge,Goes,Kruiningen-Yerseke","BZL, GS, KRG",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,06-07-2019 20:03,06-07-2019 21:01,58
28332,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-07-2019 20:19,06-07-2019 20:19,0
28333,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,06-07-2019 20:20,06-07-2019 20:20,0
28334,Zwolle-Deventer,Deventer - Zwolle,94,"Deventer,Olst","DV, OST",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,07-07-2019 08:01,07-07-2019 11:55,234
28335,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,07-07-2019 10:54,07-07-2019 12:01,67
28336,Groningen-Delfzijl,Delfzijl - Groningen,157,"Appingedam,Bedum,Delfzijl,Delfzijl West,Loppersum,Stedum,Sauwerd","APG, BDM, DZ, DZW, LP, STM, SWD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,07-07-2019 13:19,07-07-2019 14:29,69
28337,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Deurne,Horst-Sevenum","BR, DN, HRT",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,07-07-2019 14:18,07-07-2019 14:35,18
28338,Groningen-Delfzijl,Delfzijl - Groningen,157,"Appingedam,Delfzijl,Delfzijl West","APG, DZ, DZW",seinstoring,signal failure,seinstoring,signal failure,infrastructure,07-07-2019 15:08,07-07-2019 17:11,123
28339,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Castricum,Heiloo,Uitgeest","CAS, HLO, UTG",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,07-07-2019 19:09,07-07-2019 19:15,6
28340,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,07-07-2019 19:10,07-07-2019 19:22,12
28341,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,07-07-2019 19:27,07-07-2019 22:10,163
28342,Leiden Centraal,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169",Leiden Centraal,LEDN,persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,07-07-2019 21:05,07-07-2019 22:11,65
28343,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Heerenveen,Steenwijk,Wolvega,Heerenveen IJsstadion","HR, SWK, WV, HRY",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,07-07-2019 21:17,08-07-2019 00:36,199
28344,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2019 09:39,08-07-2019 10:07,28
28345,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2019 09:40,08-07-2019 10:07,27
28346,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",aanrijding met een voertuig,collision with a vehicle,aanrijding met een voertuig,collision with a vehicle,accidents,08-07-2019 10:26,08-07-2019 11:48,83
28347,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2019 12:12,08-07-2019 12:20,8
28348,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Waddinxveen,Waddinxveen Triangel","WAD, WADT",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,08-07-2019 12:36,08-07-2019 12:59,23
28349,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen,Leerdam","BSD, GDM, LDM",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,08-07-2019 14:53,08-07-2019 16:53,120
28350,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Eindhoven,Eindhoven Strijp-S","BET, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2019 16:56,08-07-2019 17:06,9
28351,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2019 18:08,08-07-2019 18:39,31
28352,Den Haag Centraal,"Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag Centraal - Utrecht Centraal","10,143,169",Den Haag Centraal,GVC,inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,08-07-2019 18:11,08-07-2019 18:25,14
28353,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Beilen,Hoogeveen,Meppel","ASN, BL, HGV, MP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2019 18:38,08-07-2019 18:43,4
28354,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,08-07-2019 19:40,09-07-2019 03:56,496
28355,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,08-07-2019 19:46,09-07-2019 03:57,491
28356,Utrecht-Amersfoort; Utrecht-Baarn,"Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal","44,134","Bilthoven,Utrecht Overvecht","BHV, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2019 20:17,08-07-2019 20:19,2
28357,Arnhem-Nijmegen,Arnhem Centraal - Nijmegen,59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2019 21:04,08-07-2019 21:06,2
28358,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2019 21:40,08-07-2019 22:11,32
28359,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,08-07-2019 21:51,08-07-2019 21:51,0
28360,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"'s-Hertogenbosch,Vught","HT, VG",wisselstoring,points failure,wisselstoring,points failure,infrastructure,09-07-2019 05:28,09-07-2019 05:39,11
28361,Amsterdam-Amersfoort; Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal","135,149","Almere Centrum,Almere Muziekwijk,Amersfoort,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, AMF, ASD, ASDM, ASSP, BRN, BSMZ, DMN, HVS, NDB, WP, AMPO, HVSM",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,09-07-2019 07:56,09-07-2019 09:01,66
28362,Utrecht-Almere,Almere Oostvaarders - Utrecht Centraal,149,"Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park","ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,09-07-2019 08:01,09-07-2019 08:09,8
28363,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,09-07-2019 10:54,09-07-2019 11:29,35
28364,Alkmaar-Den Helder,Alkmaar - Den Helder,162,"Heerhugowaard,Schagen","HWD, SGN",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,09-07-2019 11:08,09-07-2019 14:36,208
28365,Breda-Eindhoven; Breda-'s-Hertogenbosch,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,09-07-2019 13:28,09-07-2019 14:14,46
28366,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,09-07-2019 14:13,09-07-2019 14:26,13
28367,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","136,141","Amsterdam Amstel,Amsterdam Muiderpoort,Duivendrecht","ASA, ASDM, DVD",inzet van de brandweer,deployment of the fire department,inzet van de brandweer,deployment of the fire department,external,09-07-2019 15:59,09-07-2019 16:07,8
28368,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,09-07-2019 15:59,09-07-2019 17:41,101
28369,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Dronten,Kampen Zuid","DRON, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,09-07-2019 17:13,09-07-2019 17:18,6
28370,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,09-07-2019 17:53,09-07-2019 17:59,6
28371,Schiphol-Amersfoort; Leiden-Duivendrecht-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Weesp","DMNZ, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,09-07-2019 18:29,09-07-2019 19:13,44
28372,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,09-07-2019 18:42,09-07-2019 19:51,69
28373,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-07-2019 08:04,10-07-2019 10:20,136
28374,Amsterdam Sloterdijk-Hoorn; Amsterdam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,10-07-2019 08:08,10-07-2019 09:26,78
28375,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-07-2019 08:36,10-07-2019 08:45,9
28376,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,10-07-2019 08:36,10-07-2019 10:56,140
28377,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,10-07-2019 12:54,10-07-2019 14:03,69
28378,Apeldoorn-Deventer,Apeldoorn - Deventer,87,"Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","APD, APDO, DV, TWL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,10-07-2019 19:34,10-07-2019 20:27,53
28379,Amsterdam-Almere,"Amersfoort - Amsterdam Centraal, Amsterdam Centraal - Lelystad Centrum, Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden","135,136,141,145","Amsterdam Centraal,Amsterdam Muiderpoort","ASD, ASDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,10-07-2019 22:33,10-07-2019 22:34,1
28380,Deventer-Enschede; Zwolle-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,11-07-2019 05:02,11-07-2019 09:29,267
28381,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Sliedrecht,Sliedrecht Baanhoek","DDR, DDRS, SDT, SDTB",wisselstoring,points failure,wisselstoring,points failure,infrastructure,11-07-2019 09:34,11-07-2019 11:10,97
28382,Rotterdam-Gouda,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord","CPS, GD, NWK, RTA, RTD, RTN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2019 10:01,11-07-2019 10:59,58
28383,Amsterdam-Zaandam-Alkmaar; Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Heiloo","AMR, HLO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2019 10:35,11-07-2019 10:59,24
28384,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,11-07-2019 11:14,11-07-2019 12:10,57
28385,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum","AKM, GW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2019 12:12,11-07-2019 12:14,3
28386,Tilburg-Eindhoven,"'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg","152,153","Best,Boxtel,Eindhoven,Eindhoven Strijp-S","BET, BTL, EHV, EHS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,11-07-2019 13:58,11-07-2019 14:00,2
28387,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond,Susteren,Sittard","EC, RM, SRN, STD",stroomstoring,power failure,stroomstoring,power failure,infrastructure,11-07-2019 14:03,12-07-2019 00:07,604
28388,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",beschadigd spoorviaduct,damaged railway bridge,beschadigd spoorviaduct,damaged railway bridge,accidents,11-07-2019 17:16,11-07-2019 18:43,87
28389,Roermond-Sittard,Roermond - Sittard,73,"Echt,Roermond","EC, RM",stroomstoring,power failure,stroomstoring,power failure,infrastructure,11-07-2019 19:46,12-07-2019 01:02,317
